,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
262,262,802.0,Weber County,Utah,0.7701064019791704,0.7701759699975806,41.2728039,-111.8860648,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,645,575.0,548.0,463.0,474.0,486.0,472.0,516.0,521.0,576.0,573.0,556.0,,545.3903743315508
263,263,225.0,Lake County,Ohio,0.311663853970898,0.3116684649101879,41.7064789,-81.2380032,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,321.0,323.0,332.0,345.0,352.0,350.0,348.0,340.0,341.0,339.0,342.0,340.0,336.0,331.0,346.0,341.0,358.0,346,345,324.0,311.0,317.0,329.0,338.0,345.0,342.0,367.0,359.0,386.0,373.0,358.0,339.02777777777777
264,264,2967.0,Montgomery County,Alabama,0.39782158578818155,0.39783117534410295,32.1672192,-86.1999118,265,,,,255.0,246.0,266.0,257.0,253.0,220.0,218.0,210.0,214.0,215.0,206.0,190.0,189.0,196.0,227.0,235.0,250.0,239.0,230.0,207.0,188.0,195.0,191.0,213.0,207.0,199.0,182.0,158.0,160.0,149.0,155.0,153.0,152.0,149.0,147.0,148.0,163.0,164.0,172.0,153.0,163.0,171.0,170.0,196.0,182.0,200.0,171.0,185.0,183.0,182.0,176.0,171.0,192.0,203.0,215.0,236.0,234.0,238.0,216.0,216.0,209.0,206.0,207.0,204.0,199.0,200.0,209.0,214.0,219.0,217.0,213.0,211.0,213.0,218.0,213.0,219.0,223.0,227.0,226.0,233.0,240.0,240.0,231.0,236.0,253.0,280.0,285.0,284.0,269.0,255.0,251.0,267.0,299.0,320.0,306.0,292.0,316.0,314.0,327.0,289.0,286.0,275.0,272.0,312.0,301.0,295.0,261.0,278.0,284.0,278.0,273.0,266.0,272.0,284.0,290.0,302.0,291,296,282.0,285.0,290.0,296.0,296.0,297.0,304.0,299.0,280.0,290.0,280.0,,288.5923344947735
265,265,344.0,York County,South Carolina,0.3697294435147803,0.3697371416296305,34.9603293,-81.16554079999999,266,632.0,591.0,562.0,532.0,483.0,499.0,522.0,508.0,452.0,428.0,408.0,405.0,388.0,378.0,357.0,357.0,360.0,409.0,407.0,429.0,454.0,505.0,485.0,442.0,421.0,431.0,424.0,421.0,399.0,380.0,340.0,329.0,326.0,317.0,358.0,359.0,344.0,318.0,303.0,351.0,313.0,341.0,308.0,336.0,331.0,366.0,434.0,458.0,436.0,386.0,361.0,382.0,377.0,392.0,388.0,426.0,457.0,465.0,465.0,494.0,479.0,483.0,478.0,472.0,473.0,497.0,518.0,519.0,484.0,506.0,519.0,482.0,438.0,410.0,474.0,547.0,579.0,573.0,585.0,590.0,601.0,594.0,613.0,617.0,608.0,620.0,609.0,621.0,619.0,635.0,635.0,623.0,601.0,597.0,625.0,653.0,662.0,604.0,585.0,520.0,468.0,453.0,500.0,522.0,537.0,548.0,622.0,620.0,609.0,587.0,558.0,551.0,539.0,607.0,598.0,589.0,547.0,536.0,548.0,523,521,556.0,590.0,612.0,546.0,541.0,517.0,527.0,486.0,488.0,465.0,459.0,453.0,548.0833333333334
266,266,3254.0,Chesapeake City,Virginia,0.24850690153913615,0.2485092389954728,36.756991299999996,-76.31274930000001,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,268.0,264.0,280.0,257.0,256.0,263.0,274.0,286.0,286.0,289.0,288.0,303.0,305.0,299.0,296.0,304.0,311.0,300.0,312.0,326.0,331.0,311.0,322.0,340.0,334.0,323.0,294.0,310.0,319.0,335.0,336.0,320,317,317.0,349.0,370.0,374.0,354.0,316.0,317.0,320.0,323.0,332.0,339.0,,331.3310104529616
267,267,126.0,Clay County,Missouri,0.353816464474594,0.353823210776236,39.3187409,-94.4046405,268,321.0,299.0,270.0,266.0,253.0,247.0,260.0,268.0,264.0,243.0,234.0,245.0,261.0,260.0,242.0,232.0,240.0,266.0,286.0,308.0,334.0,325.0,307.0,270.0,282.0,288.0,305.0,289.0,245.0,212.0,195.0,226.0,243.0,255.0,262.0,270.0,270.0,268.0,242.0,236.0,215.0,250.0,256.0,273.0,275.0,289.0,305.0,308.0,310.0,305.0,283.0,264.0,250.0,256.0,258.0,280.0,282.0,292.0,304.0,302.0,311.0,294.0,304.0,283.0,291.0,294.0,309.0,303.0,298.0,301.0,312.0,312.0,307.0,297.0,304.0,314.0,319.0,313.0,318.0,332.0,338.0,343.0,352.0,377.0,365.0,361.0,352.0,381.0,389.0,390.0,419.0,417.0,420.0,380.0,396.0,389.0,407.0,403.0,422.0,434.0,403.0,414.0,409.0,438.0,442.0,450.0,463.0,468.0,467.0,468.0,457.0,464.0,450.0,461.0,470.0,499.0,519.0,503.0,547.0,565,597,535.0,502.0,481.0,484.0,498.0,493.0,526.0,530.0,509.0,475.0,427.0,,513.2682926829268
268,268,2770.0,Lafayette Parish,Louisiana,0.37590606506031277,0.3759141554702445,30.2141462,-92.0710624,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,259.0,273.0,265.0,242.0,237.0,237.0,266.0,275.0,268.0,287.0,287.0,300.0,303.0,297.0,309.0,296.0,309.0,278.0,282.0,264.0,281.0,266.0,269.0,262.0,260.0,258.0,262.0,263,276,281.0,301.0,283.0,281.0,248.0,236.0,223.0,227.0,227.0,220.0,230.0,,264.48083623693384
269,269,864.0,Benton County,Arkansas,0.381159880143432,0.38116831454536526,36.3456186,-94.26704040000001,270,331.0,329.0,301.0,301.0,300.0,296.0,274.0,261.0,241.0,228.0,227.0,257.0,271.0,282.0,270.0,291.0,294.0,312.0,312.0,322.0,358.0,360.0,333.0,296.0,291.0,332.0,339.0,356.0,304.0,271.0,241.0,268.0,286.0,291.0,323.0,327.0,348.0,315.0,317.0,304.0,302.0,305.0,288.0,276.0,241.0,205.0,211.0,239.0,286.0,283.0,281.0,276.0,281.0,268.0,254.0,264.0,286.0,301.0,311.0,320.0,326.0,313.0,299.0,299.0,312.0,315.0,316.0,308.0,304.0,296.0,302.0,301.0,304.0,294.0,296.0,295.0,295.0,287.0,298.0,300.0,314.0,316.0,321.0,323.0,307.0,276.0,284.0,335.0,378.0,384.0,358.0,353.0,339.0,351.0,382.0,423.0,434.0,438.0,432.0,396.0,385.0,391.0,380.0,384.0,398.0,384.0,383.0,387.0,457.0,458.0,448.0,468.0,475.0,478.0,460.0,470.0,461.0,429.0,441.0,472,522,534.0,481.0,489.0,455.0,477.0,414.0,430.0,449.0,485.0,481.0,430.0,386.0,470.96180555555543
270,270,2529.0,Saratoga County,New York,0.3988726354026964,0.39888230116781465,43.0833231,-73.8712155,271,211.0,237.0,237.0,222.0,201.0,187.0,192.0,186.0,183.0,173.0,151.0,174.0,192.0,214.0,203.0,191.0,188.0,176.0,184.0,191.0,208.0,219.0,206.0,228.0,217.0,239.0,208.0,224.0,210.0,191.0,159.0,153.0,169.0,171.0,171.0,197.0,215.0,225.0,188.0,180.0,172.0,186.0,186.0,181.0,180.0,177.0,184.0,227.0,240.0,252.0,219.0,217.0,206.0,205.0,195.0,211.0,228.0,229.0,233.0,248.0,259.0,267.0,245.0,242.0,239.0,241.0,245.0,236.0,226.0,236.0,238.0,266.0,265.0,264.0,246.0,249.0,255.0,255.0,252.0,266.0,280.0,273.0,261.0,257.0,268.0,263.0,264.0,271.0,287.0,290.0,302.0,298.0,296.0,294.0,308.0,372.0,385.0,388.0,326.0,316.0,314.0,316.0,313.0,302.0,308.0,318.0,324.0,385.0,391.0,399.0,327.0,314.0,303.0,310.0,307.0,314.0,338.0,318.0,274.0,242,265,289.0,274.0,245.0,222.0,212.0,200.0,199.0,215.0,213.0,207.0,202.0,,264.9651567944251
271,271,2744.0,Jefferson County,Missouri,0.353816464474594,0.353823210776236,38.267165999999996,-90.57218890000001,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,278.0,290.0,287.0,285.0,276.0,280.0,296.0,308.0,319.0,309.0,303.0,307.0,304.0,302.0,300.0,301.0,323.0,312.0,325.0,314.0,348.0,331.0,337.0,314.0,328.0,328.0,319.0,322.0,332.0,341.0,341.0,344,342,342.0,336.0,350.0,353.0,341.0,315.0,328.0,360.0,346.0,333.0,293.0,,337.2752613240418
272,272,1946.0,Niagara County,New York,0.3988726354026964,0.39888230116781465,43.2042439,-78.7676017,273,223.0,228.0,206.0,197.0,189.0,188.0,195.0,197.0,191.0,192.0,185.0,167.0,135.0,108.0,107.0,117.0,148.0,165.0,183.0,185.0,198.0,179.0,145.0,112.0,120.0,145.0,163.0,188.0,154.0,130.0,84.0,93.0,91.0,96.0,108.0,109.0,118.0,112.0,117.0,108.0,97.0,95.0,95.0,90.0,93.0,102.0,125.0,156.0,169.0,177.0,162.0,155.0,149.0,147.0,144.0,153.0,160.0,162.0,155.0,139.0,131.0,121.0,118.0,123.0,128.0,129.0,126.0,123.0,123.0,120.0,118.0,124.0,127.0,124.0,127.0,124.0,140.0,134.0,161.0,200.0,218.0,225.0,207.0,223.0,226.0,216.0,206.0,209.0,236.0,246.0,246.0,230.0,229.0,222.0,221.0,219.0,231.0,232.0,226.0,210.0,203.0,204.0,202.0,201.0,189.0,194.0,212.0,234.0,238.0,231.0,226.0,224.0,219.0,223.0,209.0,218.0,216.0,240.0,241.0,253,236,229.0,223.0,217.0,216.0,201.0,206.0,233.0,239.0,247.0,219.0,216.0,,226.36236933797906
273,273,2885.0,Barnstable County,Massachusetts,0.341471957419779,0.34147802193791577,41.6718684,-70.34992340000001,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,276.0,320.0,281.0,270.0,283.0,348.0,354.0,313.0,267.0,241.0,230.0,224.0,229.0,234.0,243.0,257.0,268.0,257.0,239.0,286.0,324.0,358.0,355.0,371.0,377.0,381.0,382.0,404.0,392.0,386.0,378.0,406.0,401.0,361.0,341.0,378.0,444.0,435.0,430.0,413.0,445.0,448.0,452.0,479.0,475.0,487.0,454.0,467.0,417.0,425.0,429.0,471.0,465.0,464.0,493.0,516.0,543.0,515.0,508.0,490.0,491.0,495.0,476.0,475.0,489.0,489.0,509.0,497,501,479.0,468.0,464.0,459.0,462.0,456.0,474.0,527.0,516.0,515.0,483.0,449.0,484.1493055555555
274,274,2949.0,Lackawanna County,Pennsylvania,0.3739518427946405,0.37395980767911563,41.440608399999995,-75.6260271,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,150.0,137.0,151.0,162.0,187.0,172.0,174.0,155.0,164.0,162.0,164.0,158.0,154.0,146.0,147.0,167.0,175.0,174.0,160.0,161.0,167.0,168.0,169.0,171.0,175.0,174.0,173.0,183.0,202.0,190.0,175.0,165.0,182.0,188.0,180.0,180.0,185.0,175.0,180.0,172.0,189.0,181.0,188.0,176.0,194.0,198.0,204.0,189.0,172.0,172.0,159.0,157.0,190.0,209.0,218.0,183.0,181.0,181.0,200.0,201.0,202.0,194.0,196.0,208.0,221.0,223.0,208.0,201.0,201.0,205.0,202.0,205.0,219.0,232.0,239.0,244.0,250,239,225.0,213.0,208.0,212.0,216.0,224.0,224.0,218.0,210.0,229.0,249.0,257.0,223.9513888888889
275,275,2188.0,Cherokee County,Georgia,0.2752844827505468,0.275287660166795,34.239126500000005,-84.4720272,276,257.0,269.0,245.0,240.0,238.0,241.0,243.0,241.0,229.0,225.0,198.0,207.0,207.0,236.0,235.0,239.0,250.0,280.0,281.0,277.0,280.0,321.0,314.0,307.0,286.0,303.0,349.0,340.0,312.0,237.0,239.0,267.0,302.0,314.0,300.0,302.0,294.0,294.0,293.0,288.0,310.0,350.0,442.0,513.0,567.0,551.0,543.0,580.0,611.0,622.0,572.0,545.0,535.0,548.0,560.0,603.0,608.0,626.0,620.0,648.0,650.0,646.0,616.0,624.0,619.0,625.0,610.0,603.0,597.0,580.0,593.0,599.0,604.0,591.0,607.0,625.0,674.0,674.0,694.0,675.0,664.0,654.0,640.0,618.0,613.0,607.0,557.0,529.0,483.0,503.0,589.0,641.0,601.0,546.0,543.0,654.0,690.0,722.0,716.0,779.0,727.0,708.0,595.0,604.0,603.0,600.0,521.0,462.0,451.0,489.0,522.0,537.0,566.0,564.0,536.0,522.0,521.0,539.0,507.0,518,513,564.0,566.0,588.0,585.0,578.0,520.0,513.0,506.0,516.0,462.0,472.0,,538.9825783972126
276,276,1480.0,Warren County,Ohio,0.311663853970898,0.3116684649101879,39.420397799999996,-84.180897,277,312.0,279.0,244.0,235.0,239.0,228.0,222.0,221.0,215.0,196.0,182.0,213.0,233.0,234.0,207.0,197.0,194.0,209.0,223.0,243.0,237.0,226.0,229.0,244.0,260.0,264.0,267.0,263.0,228.0,191.0,175.0,187.0,203.0,201.0,235.0,262.0,282.0,258.0,241.0,218.0,196.0,189.0,180.0,200.0,195.0,211.0,217.0,243.0,252.0,247.0,239.0,226.0,221.0,220.0,231.0,261.0,262.0,262.0,264.0,314.0,339.0,341.0,300.0,292.0,292.0,302.0,309.0,297.0,286.0,270.0,284.0,293.0,294.0,271.0,267.0,268.0,292.0,271.0,304.0,301.0,299.0,293.0,303.0,456.0,457.0,421.0,310.0,319.0,375.0,374.0,350.0,332.0,295.0,310.0,283.0,340.0,316.0,346.0,325.0,350.0,338.0,346.0,335.0,368.0,359.0,364.0,360.0,401.0,419.0,407.0,385.0,383.0,354.0,348.0,342.0,367.0,376.0,376.0,409.0,432,465,443.0,433.0,401.0,377.0,346.0,339.0,364.0,356.0,358.0,398.0,466.0,,394.42160278745644
277,277,235.0,Linn County,Iowa,0.34361095256658497,0.3436171317664584,42.0631825,-91.6037932,278,265.0,249.0,236.0,236.0,260.0,276.0,299.0,309.0,292.0,277.0,256.0,249.0,244.0,229.0,221.0,222.0,241.0,255.0,265.0,284.0,333.0,316.0,283.0,223.0,244.0,275.0,298.0,322.0,266.0,227.0,172.0,197.0,228.0,260.0,278.0,275.0,259.0,243.0,241.0,242.0,228.0,234.0,239.0,257.0,243.0,228.0,216.0,232.0,240.0,239.0,233.0,251.0,264.0,265.0,239.0,262.0,290.0,313.0,309.0,302.0,298.0,286.0,271.0,282.0,291.0,300.0,293.0,297.0,308.0,309.0,320.0,313.0,307.0,292.0,284.0,301.0,296.0,286.0,277.0,277.0,259.0,281.0,286.0,340.0,332.0,346.0,330.0,343.0,351.0,360.0,316.0,281.0,287.0,330.0,373.0,399.0,408.0,389.0,373.0,386.0,403.0,402.0,388.0,378.0,368.0,403.0,471.0,554.0,531.0,479.0,421.0,415.0,400.0,397.0,394.0,409.0,454.0,437.0,440.0,385,415,413.0,426.0,419.0,413.0,406.0,391.0,406.0,395.0,,,,,414.30514705882354
278,278,2112.0,Yavapai County,Arizona,1.2591034818238567,1.2594075678129961,34.5668857,-112.5515965,279,231.0,222.0,222.0,230.0,250.0,251.0,257.0,249.0,239.0,239.0,233.0,245.0,251.0,254.0,252.0,272.0,299.0,319.0,323.0,342.0,363.0,378.0,360.0,356.0,355.0,389.0,373.0,377.0,332.0,336.0,318.0,340.0,354.0,364.0,373.0,379.0,396.0,390.0,381.0,367.0,344.0,344.0,337.0,358.0,367.0,378.0,385.0,389.0,397.0,418.0,409.0,398.0,375.0,393.0,392.0,400.0,411.0,419.0,421.0,419.0,421.0,407.0,400.0,401.0,420.0,410.0,400.0,380.0,374.0,378.0,395.0,404.0,406.0,400.0,390.0,377.0,365.0,364.0,377.0,390.0,392.0,394.0,394.0,405.0,413.0,423.0,424.0,434.0,440.0,441.0,433.0,427.0,425.0,440.0,443.0,464.0,459.0,443.0,425.0,426.0,443.0,468.0,477.0,469.0,467.0,464.0,475.0,460.0,451.0,461.0,485.0,500.0,481.0,467.0,465.0,494.0,514.0,500.0,505.0,485,512,521.0,543.0,531.0,516.0,496.0,490.0,480.0,507.0,489.0,485.0,438.0,439.0,502.7430555555556
279,279,2583.0,Trumbull County,Ohio,0.311663853970898,0.3116684649101879,41.3068487,-80.7661017,280,249.0,230.0,228.0,238.0,240.0,222.0,215.0,206.0,186.0,184.0,186.0,204.0,194.0,197.0,188.0,198.0,182.0,180.0,171.0,178.0,194.0,221.0,233.0,233.0,235.0,248.0,252.0,256.0,234.0,219.0,202.0,191.0,177.0,165.0,183.0,209.0,225.0,230.0,228.0,224.0,187.0,182.0,174.0,192.0,182.0,178.0,231.0,253.0,263.0,210.0,204.0,202.0,188.0,152.0,140.0,148.0,148.0,138.0,155.0,180.0,194.0,191.0,197.0,208.0,220.0,223.0,218.0,208.0,204.0,219.0,219.0,226.0,213.0,217.0,208.0,210.0,207.0,215.0,227.0,235.0,239.0,239.0,256.0,260.0,283.0,275.0,276.0,256.0,257.0,247.0,224.0,176.0,138.0,119.0,168.0,226.0,268.0,250.0,241.0,243.0,248.0,250.0,242.0,249.0,248.0,256.0,260.0,273.0,288.0,287.0,292.0,287.0,276.0,279.0,292.0,309.0,321.0,298.0,299.0,290,301,311.0,330.0,347.0,352.0,344.0,335.0,339.0,329.0,318.0,327.0,350.0,,315.75261324041816
280,280,725.0,Smith County,Texas,0.46389960616032994,0.46391481193720885,32.3402898,-95.25639709999999,281,204.0,200.0,198.0,202.0,207.0,204.0,199.0,185.0,173.0,170.0,158.0,182.0,186.0,202.0,184.0,192.0,199.0,196.0,189.0,187.0,208.0,209.0,210.0,195.0,201.0,218.0,228.0,227.0,191.0,174.0,163.0,180.0,179.0,187.0,184.0,189.0,187.0,183.0,187.0,189.0,185.0,183.0,188.0,192.0,196.0,187.0,193.0,211.0,217.0,213.0,199.0,188.0,200.0,206.0,220.0,232.0,220.0,205.0,212.0,234.0,251.0,238.0,219.0,210.0,208.0,210.0,218.0,213.0,216.0,210.0,225.0,228.0,231.0,221.0,222.0,229.0,232.0,229.0,238.0,228.0,228.0,211.0,216.0,207.0,214.0,215.0,226.0,246.0,259.0,267.0,248.0,245.0,223.0,233.0,230.0,257.0,247.0,246.0,242.0,248.0,237.0,236.0,226.0,240.0,237.0,239.0,245.0,261.0,270.0,265.0,266.0,262.0,257.0,266.0,269.0,281.0,277.0,284.0,282.0,270,249,251.0,268.0,271.0,285.0,266.0,267.0,263.0,278.0,272.0,249.0,234.0,,268.35540069686414
281,281,2252.0,Dona Ana County,New Mexico,0.8772334789492052,0.8773363072723773,32.32817,-106.84942350000001,282,154.0,140.0,119.0,122.0,124.0,120.0,116.0,115.0,113.0,107.0,108.0,117.0,130.0,128.0,120.0,117.0,120.0,127.0,129.0,140.0,152.0,157.0,145.0,129.0,129.0,140.0,148.0,148.0,127.0,116.0,105.0,112.0,123.0,127.0,136.0,127.0,132.0,129.0,124.0,117.0,105.0,107.0,110.0,113.0,119.0,116.0,121.0,124.0,125.0,136.0,129.0,130.0,124.0,131.0,120.0,108.0,106.0,110.0,138.0,133.0,146.0,124.0,128.0,122.0,126.0,128.0,129.0,131.0,136.0,137.0,136.0,134.0,146.0,150.0,147.0,139.0,138.0,135.0,136.0,153.0,155.0,150.0,132.0,130.0,128.0,133.0,133.0,126.0,126.0,131.0,143.0,140.0,135.0,140.0,141.0,151.0,149.0,154.0,153.0,157.0,161.0,166.0,173.0,174.0,179.0,192.0,211.0,216.0,205.0,187.0,196.0,208.0,209.0,205.0,202.0,224.0,233.0,234.0,239.0,241,253,252.0,256.0,252.0,242.0,238.0,230.0,230.0,227.0,227.0,238.0,230.0,,236.33101045296166
282,282,3070.0,Washington County,Pennsylvania,0.3739518427946405,0.37395980767911563,40.19437979999999,-80.2541251,283,166.0,163.0,134.0,152.0,168.0,176.0,178.0,180.0,179.0,171.0,151.0,146.0,131.0,138.0,145.0,162.0,177.0,182.0,184.0,178.0,190.0,194.0,183.0,161.0,159.0,169.0,183.0,180.0,171.0,166.0,161.0,162.0,159.0,162.0,171.0,168.0,182.0,168.0,168.0,166.0,168.0,177.0,171.0,178.0,181.0,185.0,194.0,188.0,186.0,175.0,182.0,188.0,200.0,196.0,187.0,191.0,196.0,198.0,202.0,217.0,228.0,222.0,229.0,225.0,231.0,226.0,232.0,235.0,222.0,219.0,217.0,205.0,209.0,205.0,224.0,240.0,238.0,227.0,209.0,212.0,223.0,231.0,234.0,233.0,231.0,240.0,243.0,245.0,249.0,254.0,260.0,269.0,260.0,257.0,249.0,255.0,253.0,253.0,255.0,265.0,259.0,273.0,270.0,271.0,275.0,275.0,285.0,283.0,302.0,284.0,273.0,259.0,267.0,261.0,255.0,252.0,259.0,260.0,256.0,267,273,289.0,278.0,285.0,281.0,304.0,309.0,318.0,309.0,303.0,293.0,280.0,293.0,277.7916666666667
283,283,2619.0,Arlington County,Virginia,0.24850690153913615,0.2485092389954728,38.8769326,-77.0893094,284,214.0,218.0,197.0,193.0,203.0,219.0,222.0,198.0,171.0,154.0,167.0,180.0,188.0,182.0,185.0,208.0,241.0,253.0,251.0,230.0,250.0,244.0,259.0,248.0,247.0,241.0,242.0,234.0,218.0,198.0,199.0,195.0,190.0,201.0,222.0,240.0,226.0,207.0,189.0,187.0,187.0,197.0,190.0,185.0,174.0,178.0,188.0,214.0,221.0,226.0,223.0,240.0,245.0,242.0,215.0,204.0,220.0,223.0,251.0,236.0,246.0,246.0,253.0,272.0,260.0,259.0,240.0,241.0,226.0,234.0,225.0,246.0,236.0,242.0,235.0,240.0,255.0,252.0,274.0,272.0,276.0,275.0,288.0,294.0,289.0,261.0,252.0,243.0,262.0,255.0,263.0,251.0,262.0,254.0,264.0,271.0,282.0,285.0,284.0,292.0,279.0,290.0,282.0,286.0,289.0,292.0,325.0,337.0,345.0,312.0,294.0,290.0,291.0,287.0,275.0,278.0,282.0,283.0,298.0,320,335,320.0,293.0,289.0,297.0,302.0,289.0,278.0,262.0,291.0,329.0,351.0,331.0,298.1006944444444
284,284,1032.0,Gaston County,North Carolina,0.3189668732319584,0.31897181596427515,35.284965899999996,-81.179014,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,140.0,136.0,133.0,148.0,156.0,166.0,161.0,157.0,157.0,168.0,174.0,182.0,182.0,184.0,175.0,167.0,174.0,182.0,175.0,182.0,187.0,204.0,211.0,222.0,215.0,209.0,199.0,200.0,205.0,220.0,230.0,236.0,230.0,230.0,227.0,229.0,241.0,267.0,234.0,227.0,221.0,255.0,273.0,271.0,276.0,276.0,232.0,205.0,193.0,251.0,263.0,240.0,187.0,166.0,150.0,143.0,148.0,156.0,202.0,243.0,281.0,283.0,298.0,319.0,325.0,341.0,337.0,349.0,355.0,354.0,341.0,319.0,323.0,333.0,340.0,373.0,397.0,402.0,372.0,371.0,383,399,387.0,384.0,372.0,374.0,396.0,397.0,413.0,396.0,377.0,350.0,337.0,,380.4529616724738
285,285,3219.0,Richmond City,Virginia,0.24850690153913615,0.2485092389954728,37.5289588,-77.43810690000001,286,286.0,247.0,230.0,223.0,236.0,232.0,224.0,211.0,195.0,185.0,182.0,176.0,179.0,167.0,171.0,177.0,190.0,192.0,193.0,198.0,220.0,212.0,203.0,185.0,196.0,201.0,216.0,219.0,201.0,178.0,152.0,154.0,167.0,179.0,201.0,197.0,211.0,185.0,188.0,176.0,189.0,177.0,169.0,176.0,184.0,189.0,201.0,214.0,216.0,201.0,202.0,203.0,208.0,197.0,189.0,191.0,198.0,212.0,219.0,221.0,222.0,225.0,230.0,241.0,252.0,254.0,242.0,230.0,229.0,240.0,254.0,261.0,252.0,245.0,233.0,251.0,243.0,250.0,245.0,254.0,257.0,261.0,255.0,251.0,248.0,255.0,260.0,258.0,265.0,254.0,262.0,266.0,277.0,277.0,271.0,294.0,298.0,293.0,273.0,274.0,283.0,292.0,287.0,282.0,287.0,286.0,311.0,321.0,339.0,318.0,329.0,329.0,330.0,324.0,328.0,335.0,332.0,327.0,348.0,359,376,352.0,344.0,328.0,335.0,327.0,308.0,321.0,309.0,323.0,334.0,363.0,,337.85714285714283
286,286,553.0,Henry County,Georgia,0.2752844827505468,0.275287660166795,33.4519942,-84.13677709999999,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,513.0,531.0,591.0,599.0,593.0,520.0,511.0,502.0,522.0,479.0,441.0,449.0,439.0,485.0,482.0,532.0,523.0,513.0,515.0,534.0,591.0,560.0,557,475,548.0,568.0,713.0,708.0,752.0,653.0,695.0,644.0,634.0,549.0,561.0,,587.397212543554
287,287,1809.0,Jackson County,Oregon,0.7470635014420974,0.7471270093873355,42.398015,-122.75409479999999,288,196.0,182.0,150.0,146.0,154.0,158.0,159.0,157.0,160.0,168.0,173.0,189.0,191.0,197.0,180.0,181.0,188.0,197.0,198.0,203.0,208.0,222.0,218.0,220.0,208.0,220.0,216.0,215.0,194.0,181.0,178.0,175.0,191.0,205.0,235.0,249.0,256.0,231.0,209.0,188.0,180.0,175.0,167.0,167.0,176.0,184.0,209.0,252.0,264.0,259.0,224.0,215.0,206.0,208.0,209.0,219.0,225.0,246.0,247.0,259.0,247.0,233.0,217.0,202.0,213.0,216.0,226.0,230.0,229.0,239.0,234.0,241.0,237.0,242.0,244.0,246.0,254.0,250.0,247.0,245.0,250.0,265.0,274.0,289.0,295.0,301.0,299.0,314.0,321.0,319.0,312.0,301.0,301.0,297.0,317.0,335.0,345.0,345.0,326.0,329.0,314.0,322.0,324.0,327.0,337.0,333.0,361.0,357.0,352.0,322.0,318.0,318.0,323.0,335.0,352.0,360.0,346.0,327.0,332.0,344,337,320.0,311.0,325.0,323.0,318.0,298.0,300.0,299.0,295.0,310.0,323.0,,325.7909407665505
